typing_scheduler,66357,30999,words,typing_test,21,524,4255.6,2,NA,"[1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1]","[""l"",""o"",""g"",""i"",""c"",""s"","" "",""p"",""i"",""l"",""e"",""i"",""i"",""e"",""r"",""s""]","[1647175922046,1647175922210,1647175922322,1647175922401,1647175922546,1647175922626,1647175922706,1647175922830,1647175922984,1647175923113,1647175923224,1647175923556,1647175924395,1647175924496,1647175924560,1647175924705]",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,21,526,247.8,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,21,528,8704.7,4,NA,"[1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1]","[""t"",""e"",""l"",""l"",""i"",""n"","" "",""w"",""u"",""p"",""e"",""r"",""s"","" "",""g"",""i"",""p"",""e"",""r"","" "",""g"",""o"",""u"",""r"",""s"","" "",""g"",""o"",""r"",""u"",""d"","" "",""v"",""i"",""r"",""d"","" "",""v"",""i"",""e"",""n"",""e""]","[1647175926753,1647175926840,1647175926914,1647175927053,1647175927218,1647175927369,1647175927478,1647175927574,1647175927663,1647175927819,1647175927906,1647175927972,1647175928106,1647175928199,1647175928330,1647175928705,1647175928903,1647175929029,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,21,530,NA,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,22,534,472.2,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,22,536,2059.3,1,NA,"[1,1,1,1,1,1]","[""m"",""i"",""r"",""r"",""o"",""r""]","[1647175938381,1647175938533,1647175938614,1647175938741,1647175938829,1647175938960]",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,22,538,724.4,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,22,540,3687.9,3,NA,"[1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""h"",""u"",""m"",""o"",""u"",""r"","" "",""f"",""a"",""i"",""t"",""h"","" "",""s"",""h"",""a"",""k"",""e"",""r"",""s""]","[1647175941419,1647175941586,1647175941752,1647175941887,1647175942034,1647175942143,1647175942227,1647175942392,1647175942479,1647175942503,1647175942613,1647175942678,1647175942794,1647175942853,1647175942933,1647175943001,1647175943103,1647175943190,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,22,542,319.7,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,22,544,4392.1,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""m"",""a"",""r"",""k"",""e"",""t"",""s"","" "",""m"",""a"",""h"",""a"",""a"",""n"","" "",""m"",""a"",""r"",""c"",""i"","" "",""g"",""i"",""r"",""l"",""s""]","[1647175945220,1647175945350,1647175945482,1647175945584,1647175945701,1647175945767,1647175945926,1647175946194,1647175946356,1647175946443,1647175946563,1647175946623,1647175946740,1647175946763,1647175946950,1647175947138,1647175947190,1647175947322,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,22,546,264.4,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,22,548,3918.4,2,NA,"[1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1]","[""i"",""l"",""b"",""a"",""n"",""e"",""s"",""z"","" "",""m"",""u"",""i"",""l"",""d"",""e"",""r""]","[1647175949869,1647175950048,1647175950298,1647175950421,1647175950501,1647175950739,1647175951085,1647175951335,1647175951442,1647175951666,1647175951839,1647175951847,1647175951963,1647175952050,1647175952087,1647175952174]",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,23,552,364.8,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,23,554,2951.7,1,NA,"[1,1,1,1,1,1,1]","[""m"",""a"",""n"",""u"",""a"",""l"",""s""]","[1647175957718,1647175957833,1647175957912,1647175958062,1647175958143,1647175958208,1647175958320]",96,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,23,556,338.7,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,23,558,4533.2,3,NA,"[1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1]","[""b"",""a"",""s"",""h"",""a"",""m"",""a"","" "",""j"",""a"",""s"",""m"",""i"",""n"",""n"","" "",""i"",""l"",""f"",""o"",""r"",""d""]","[1647175961048,1647175961146,1647175961373,1647175961493,1647175961602,1647175961717,1647175961834,1647175961968,1647175962147,1647175962227,1647175962271,1647175962345,1647175962504,1647175962661,1647175962876,1647175963273,1647175963374,1647175963526,16",96,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,23,560,275.7,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,23,562,8651.5,4,NA,"[1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1]","[""c"",""o"",""c"",""n"",""e"",""r"",""t"","" "",""c"",""r"",""t"",""e"",""r"",""t"","" "",""c"",""o"",""n"",""h"",""e"",""l"",""e"",""a"",""h"",""c"",""h"",""l"",""e"",""a"",""d"","" "",""h"",""u"",""d"",""s"",""o"",""n"","" "",""k"",""a"",""p"",""a"",""l"",""u"",""s"",""a""]","[1647175965672,1647175965795,1647175965928,1647175965951,1647175966055,1647175966172,1647175966314,1647175966415,1647175966505,1647175966930,1647175967115,1647175967635,1647175967696,1647175967891,1647175968015,1647175968158,1647175968231,1647175968391,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,24,566,449.9,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,24,568,2810.1,1,NA,"[1,0,1,0,0,0,1,1,1,1,1]","[""a"",""r"",""i"",""l"",""o"",""c"",""r"",""l"",""o"",""c"",""k""]","[1647175976472,1647175976602,1647175976641,1647175976798,1647175976950,1647175977074,1647175977303,1647175977460,1647175977625,1647175977762,1647175977778]",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,24,570,404.8,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,24,572,5744.3,3,NA,"[1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1]","[""p"",""a"",""g"",""h"",""e"",""r"","" "",""s"","" "",""b"",""o"",""t"",""t"",""o"",""m"","" "",""p"",""e"",""r"",""e"",""c"",""i"",""o"",""s""]","[1647175979786,1647175979906,1647175980107,1647175980115,1647175980198,1647175980262,1647175980448,1647175980478,1647175981230,1647175981395,1647175981563,1647175981687,1647175981887,1647175982063,1647175982250,1647175982383,1647175982546,1647175982699,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,24,574,264.6,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,24,576,5536.4,4,NA,"[0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1]","["","",""e"",""r"",""m"",""e"",""r"",""r"",""i"",""c"",""k"","" "",""c"",""o"",""l"",""o"",""m"",""a"","" "",""d"",""u"",""n"",""k"",""r"",""i"",""r"",""i"",""k"","" "",""b"",""a"",""s"",""h"",""e"",""r""]","[1647175985877,1647175985979,1647175986036,1647175986449,1647175986546,1647175986599,1647175986731,1647175986861,1647175987006,1647175987122,1647175987258,1647175987346,1647175987425,1647175987572,1647175987723,1647175987866,1647175987962,1647175988055,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,25,580,577,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,25,582,2318.4,1,NA,"[1,1,0,1,1,1]","[""v"",""i"",""r"",""n"",""u"",""m""]","[1647175993360,1647175993447,1647175993556,1647175993855,1647175994014,1647175994149]",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,25,584,573.7,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,25,586,4046.9,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""t"",""i"",""z"",""i"",""a"",""n"",""o"","" "",""b"",""r"",""i"",""t"",""s"","" "",""g"",""a"",""t"",""h"",""e"",""r""]","[1647175996424,1647175996641,1647175996778,1647175997019,1647175997122,1647175997215,1647175997404,1647175997555,1647175997679,1647175997750,1647175997858,1647175997873,1647175998025,1647175998240,1647175998386,1647175998402,1647175998535,1647175998607,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,25,588,295,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,25,590,8825,2,NA,"[1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1]","[""w"",""s"",""i"",""s"",""y"",""s"",""i"",""w"",""g"","" "",""g"",""g"",""g"",""y"",""g"","" "",""p"",""s"",""p"",""i"",""r"",""t"",""i"",""t"",""e"",""s""]","[1647176000847,1647176001000,1647176001124,1647176001218,1647176002245,1647176002374,1647176002533,1647176002795,1647176003313,1647176003534,1647176004031,1647176004679,1647176004943,1647176005137,1647176005378,1647176005694,1647176005931,1647176006135,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,26,594,621.8,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,26,596,2021.9,1,NA,"[1,1,1,1,1]","[""d"",""a"",""r"",""e"",""d""]","[1647176011895,1647176012147,1647176012317,1647176012427,1647176012528]",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,26,598,319.3,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,26,600,5344.2,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""s"",""a"",""g"",""i"",""n"",""a"",""w"","" "",""r"",""e"",""v"",""i"",""v"",""v"",""e"","" "",""s"",""h"",""i"",""f"",""t"",""s"","" "",""r"",""e"",""m"",""a"",""r"",""k"",""s""]","[1647176014434,1647176014564,1647176014739,1647176014883,1647176015033,1647176015113,1647176015259,1647176015427,1647176015521,1647176015588,1647176015736,1647176015843,1647176015881,1647176016007,1647176016059,1647176016641,1647176016746,1647176016829,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,26,602,389.2,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,26,604,4275.5,3,NA,"[1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""g"",""r"",""o"",""s"",""s"",""e"",""s"","" "",""v"",""e"",""n"",""t"",""e"",""s"","" "",""s"",""h"",""a"",""v"",""e"",""r"",""s""]","[1647176020046,1647176020170,1647176020328,1647176020444,1647176020575,1647176020700,1647176020843,1647176021015,1647176021321,1647176021396,1647176021507,1647176021601,1647176021735,1647176021954,1647176022044,1647176022160,1647176022176,1647176022294,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,26,606,325.8,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,26,608,6828.4,2,NA,"[0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1]","[""b"",""f"",""o"",""o"",""t"",""t"",""y"","" "",""w"",""o"",""r"",""l"",""d"",""y"",""k"",""y"",""k"",""l"",""y""]","[1647176024634,1647176024766,1647176025073,1647176025254,1647176025339,1647176025464,1647176025529,1647176025667,1647176025765,1647176025847,1647176025917,1647176025982,1647176026079,1647176026165,1647176027262,1647176027365,1647176029855,1647176029855,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,27,612,301.3,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,27,614,3215.1,1,NA,"[1,0,1,1,1,0,1,0,1,1]","[""r"",""r"",""e"",""c"",""a"",""k"",""l"",""s"",""l"",""s""]","[1647176033380,1647176033753,1647176033805,1647176033978,1647176034094,1647176034111,1647176034242,1647176034387,1647176034787,1647176034938]",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,27,616,294.6,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,27,618,4031,2,NA,"[1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1]","[""m"",""i"",""l"",""l"",""o"",""k"",""k"",""k"",""o"","" "",""t"",""o"",""r"",""r"",""e"",""n"",""s""]","[1647176036992,1647176037151,1647176037344,1647176037469,1647176037613,1647176038014,1647176038195,1647176038355,1647176038486,1647176038626,1647176038757,1647176038937,1647176039106,1647176039247,1647176039336,1647176039367,1647176039507]",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,27,620,278.3,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,27,622,4729.1,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""m"",""a"",""l"",""i"",""g"",""n"","" "",""t"",""r"",""u"",""f"",""f"",""l"",""e"","" "",""t"",""h"",""a"",""n"",""i"","" "",""d"",""i"",""a"",""l"",""i"",""n"",""g""]","[1647176041458,1647176041555,1647176041669,1647176041838,1647176042001,1647176042147,1647176042305,1647176042406,1647176042487,1647176042576,1647176042698,1647176042837,1647176042912,1647176042976,1647176043101,1647176043160,1647176043254,1647176043400,16",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,27,624,438.7,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,27,626,4614.6,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1]","[""t"",""i"",""p"",""p"",""e"",""d"","" "",""b"",""a"",""j"",""a"",""r"","" "",""g"",""h"",""a"",""z"",""n"",""g"",""i"",""n"",""g""]","[1647176046537,1647176046739,1647176046909,1647176047037,1647176047087,1647176047168,1647176047263,1647176047467,1647176047542,1647176047630,1647176047685,1647176047861,1647176048005,1647176048143,1647176048150,1647176048222,1647176048405,1647176048645,16",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,28,630,347.4,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,28,632,1943.4,1,NA,"[1,1,1,1,1]","[""p"",""o"",""i"",""n"",""t""]","[1647176053305,1647176053489,1647176053625,1647176053763,1647176053816]",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,28,634,300.9,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,28,636,3855.3,2,NA,"[1,1,1,1,1,1,1,1,1,1,1,0,1,1]","[""t"",""r"",""o"",""u"",""g"",""h"","" "",""e"",""n"",""c"",""i"",""o"",""n"",""o""]","[1647176055568,1647176055649,1647176055801,1647176056126,1647176056297,1647176056429,1647176056560,1647176056690,1647176056802,1647176056905,1647176056993,1647176057297,1647176057496,1647176057891]",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,28,638,285.7,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,28,640,5452.3,4,NA,"[1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""s"",""i"",""g"",""h"",""u"",""r"",""d"","" "",""l"",""o"",""t"",""t"",""e"","" "",""c"",""n"",""u"",""c"",""l"",""i"",""d"",""e"","" "",""n"",""e"",""t"",""l"",""i"",""n"",""k""]","[1647176059779,1647176059918,1647176060099,1647176060114,1647176060231,1647176060311,1647176060467,1647176060476,1647176060610,1647176060762,1647176060785,1647176060896,1647176060998,1647176061115,1647176061775,1647176062272,1647176062423,1647176062554,16",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,28,642,396.9,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,28,644,4511.9,3,NA,"[1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1]","[""b"",""a"",""t"",""o"",""n"",""f"",""a"","" "",""f"",""a"",""r"",""i"",""r"",""i"",""s"","" "",""e"",""p"",""r"",""o"",""m""]","[1647176065655,1647176065735,1647176065874,1647176065953,1647176066102,1647176066291,1647176066334,1647176066675,1647176066821,1647176066873,1647176067007,1647176067156,1647176067477,1647176067637,1647176067717,1647176067821,1647176068005,1647176068086,16",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,29,648,310.8,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,29,650,1740.5,1,NA,"[1,0,1,1,1,1]","[""t"",""r"",""a"",""r"",""a"",""s""]","[1647176071615,1647176071666,1647176071726,1647176071841,1647176071978,1647176072089]",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,29,652,282.2,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,29,654,4590.4,2,NA,"[1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1]","[""b"",""i"",""l"",""l"",""o"",""i"",""o"",""n"","" "",""a"",""s"",""a"",""i"",""y"",""u"",""k"",""i""]","[1647176073791,1647176074054,1647176074226,1647176074349,1647176074618,1647176074942,1647176075091,1647176075257,1647176075393,1647176075487,1647176075840,1647176075961,1647176076056,1647176076218,1647176076353,1647176076495,1647176076637]",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,29,656,248.2,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,29,658,5554.1,4,NA,"[1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1]","[""g"",""h"",""a"",""k"",""k"",""a"",""i"","" "",""r"",""a"",""t"",""e"",""s"","" "",""c"",""a"",""t"",""h"",""c"",""y"","" "",""g"",""u"",""h"",""y"","" "",""g"",""u"",""i"",""l"",""d"",""e"",""r""]","[1647176078645,1647176078653,1647176078754,1647176079231,1647176079369,1647176079451,1647176079552,1647176079706,1647176079814,1647176079909,1647176080013,1647176080074,1647176080243,1647176080298,1647176080393,1647176080475,1647176080592,1647176080709,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,29,660,NA,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,demographics,NA,665,22438.5,NA,"{""Strategy"":""I click on the first thing I see""}",NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,84665,31125,words,demographics,NA,4,4034.8,NA,"{""Gender"":""Male"",""Age"":""21""}",NA,NA,NA,NA,3,1,4,2,609,1280,Sun Mar 13 2022 21:19:40 GMT+0800 (Singapore Standard Time)
typing_scheduler,84665,31125,words,practice_rdk,0,9,2163.5,NA,NA,NA,NA,NA,NA,3,1,4,2,609,1280,Sun Mar 13 2022 21:19:40 GMT+0800 (Singapore Standard Time)
typing_scheduler,84665,31125,words,typing_test,0,11,7405.7,1,NA,"[1,1,1,1,1,1,1]","[""b"",""e"",""n"",""z"",""o"",""i"",""c""]","[1647177626978,1647177627100,1647177627225,1647177627645,1647177627757,1647177627910,1647177628051]",78,3,1,4,2,609,1280,Sun Mar 13 2022 21:19:40 GMT+0800 (Singapore Standard Time)
typing_scheduler,84665,31125,words,practice_rdk,0,13,971.8,NA,NA,NA,NA,NA,NA,3,1,4,2,609,1280,Sun Mar 13 2022 21:19:40 GMT+0800 (Singapore Standard Time)
typing_scheduler,84665,31125,words,typing_test,0,15,7099.8,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""m"",""e"",""n"",""s"",""e"",""n"","" "",""m"",""a"",""o"",""i"",""s"",""t"",""s"","" "",""p"",""e"",""r"",""i"",""s"",""h""]","[1647177632061,1647177632166,1647177632286,1647177632396,1647177632511,1647177632621,1647177632801,1647177633175,1647177633260,1647177633480,1647177633755,1647177633919,1647177634308,1647177634484,1647177634634,1647177634955,1647177635048,1647177635232,16",75,3,1,4,2,609,1280,Sun Mar 13 2022 21:19:40 GMT+0800 (Singapore Standard Time)
